pc11_s_id,pc11_d_id,d_name,year,month,date,sum_radiance,mean_radiance,n_pixels
21,393,Balangir,2024,3,2024-03-01,3992.693,0.12497474,31948
21,393,Balangir,2024,4,2024-04-01,4080.3071,0.12771714,31948
21,393,Balangir,2024,5,2024-05-01,4521.351,0.1415222,31948
21,393,Balangir,2024,6,2024-06-04,4716.679,0.14763613,31948
21,393,Balangir,2024,7,2024-07-01,4882.863,0.15283783,31948
21,393,Balangir,2024,8,2024-08-01,4942.828,0.1547148,31948
21,393,Balangir,2024,9,2024-09-01,4590.7734,0.14369518,31948
21,393,Balangir,2024,10,2024-10-01,4178.949,0.13080472,31948
21,393,Balangir,2024,11,2024-11-01,4818.996,0.15083875,31948
21,393,Balangir,2024,12,2024-12-01,4261.0933,0.1333759,31948
21,393,Balangir,2025,1,2025-01-01,4650.6885,0.14557056,31948
21,393,Balangir,2025,2,2025-02-01,5301.44,0.16593964,31948
21,393,Balangir,2025,3,2025-03-01,4401.588,0.1377735,31948
21,393,Balangir,2025,4,2025-04-01,4637.2646,0.1451504,31948
21,393,Balangir,2025,5,2025-05-01,4879.7983,0.15274191,31948
21,393,Balangir,2025,6,2025-06-01,5017.1787,0.15704203,31948
21,393,Balangir,2025,7,2025-07-01,4860.287,0.15213118,31948
21,393,Balangir,2025,8,2025-08-01,4773.93,0.14942814,31948
21,393,Balangir,2025,9,2025-09-01,4858.585,0.15207791,31948
21,393,Balangir,2025,10,2025-10-01,4792.035,0.14999484,31948
21,393,Balangir,2025,11,2025-11-01,4189.413,0.13113225,31948
21,393,Balangir,2025,12,2025-12-01,4363.916,0.13659434,31948
21,393,Balangir,2026,1,2026-01-01,4710.6562,0.14744762,31948
21,393,Balangir,2026,2,2026-02-01,4992.8623,0.1562809,31948
21,393,Balangir,2026,3,2026-03-01,4965.402,0.15542136,31948
21,393,Balangir,2026,4,2026-04-01,4233.3755,0.13250831,31948
21,393,Balangir,2026,5,2026-05-01,4677.044,0.14639552,31948
21,393,Balangir,2026,6,2026-06-01,5030.6,0.15746213,31948
21,393,Balangir,2026,7,2026-07-01,5030.6,0.15746213,31948
21,394,Nuapada,2014,1,2014-01-01,564.10785,0.028801585,19586
21,394,Nuapada,2014,2,2014-02-01,697.3452,0.03560427,19586
21,394,Nuapada,2014,3,2014-03-01,499.6798,0.02551209,19586
21,394,Nuapada,2014,4,2014-04-01,353.51028,0.018049132,19586
21,394,Nuapada,2014,5,2014-05-01,503.1654,0.025690055,19586
21,394,Nuapada,2014,6,2014-06-01,504.09058,0.025737291,19586
21,394,Nuapada,2014,7,2014-07-01,523.25854,0.026715947,19586
21,394,Nuapada,2014,8,2014-08-01,534.73737,0.02730202,19586
21,394,Nuapada,2014,9,2014-09-01,650.6287,0.03321907,19586
21,394,Nuapada,2014,10,2014-10-01,588.92487,0.030068664,19586
21,394,Nuapada,2014,11,2014-11-01,651.2394,0.03325025,19586
21,394,Nuapada,2014,12,2014-12-01,660.52057,0.033724118,19586
21,394,Nuapada,2015,1,2015-01-01,692.6833,0.035366245,19586
21,394,Nuapada,2015,2,2015-02-01,709.0176,0.036200225,19586
21,394,Nuapada,2015,3,2015-03-01,596.9275,0.030477254,19586
21,394,Nuapada,2015,4,2015-04-01,539.1992,0.027529828,19586
21,394,Nuapada,2015,5,2015-05-01,573.9199,0.02930256,19586
21,394,Nuapada,2015,6,2015-06-01,654.63354,0.033423543,19586
21,394,Nuapada,2015,7,2015-07-01,613.5148,0.03132415,19586
21,394,Nuapada,2015,8,2015-08-01,575.56006,0.029386299,19586
21,394,Nuapada,2015,9,2015-09-01,565.08936,0.028851697,19586
21,394,Nuapada,2015,10,2015-10-01,475.22418,0.024263462,19586
21,394,Nuapada,2015,11,2015-11-01,755.0166,0.03854879,19586
21,394,Nuapada,2015,12,2015-12-01,635.98376,0.032471344,19586
21,394,Nuapada,2016,1,2016-01-01,645.7016,0.032967508,19586
21,394,Nuapada,2016,2,2016-02-01,616.94037,0.03149905,19586
21,394,Nuapada,2016,3,2016-03-01,511.19962,0.026100256,19586
21,394,Nuapada,2016,4,2016-04-01,460.96112,0.023535235,19586
21,394,Nuapada,2016,5,2016-05-01,529.5044,0.027034841,19586
21,394,Nuapada,2016,6,2016-06-01,717.7903,0.036648132,19586
21,394,Nuapada,2016,7,2016-07-01,455.02057,0.02323193,19586
21,394,Nuapada,2016,8,2016-08-01,631.45996,0.032240372,19586
21,394,Nuapada,2016,9,2016-09-01,724.6125,0.03699645,19586
21,394,Nuapada,2016,10,2016-10-01,737.07263,0.037632626,19586
21,394,Nuapada,2016,11,2016-11-01,674.7693,0.03445161,19586
21,394,Nuapada,2016,12,2016-12-01,659.79443,0.033687044,19586
21,394,Nuapada,2017,1,2017-01-01,612.8547,0.031290445,19586
21,394,Nuapada,2017,2,2017-02-01,648.76135,0.033123728,19586
21,394,Nuapada,2017,3,2017-03-01,454.14883,0.023187421,19586
21,394,Nuapada,2017,4,2017-04-01,513.4272,0.026213989,19586
21,394,Nuapada,2017,5,2017-05-01,626.8635,0.032005694,19586
21,394,Nuapada,2017,6,2017-06-01,536.1135,0.027372282,19586
21,394,Nuapada,2017,7,2017-07-01,549.9596,0.02807922,19586
21,394,Nuapada,2017,8,2017-08-01,593.929,0.030324161,19586
21,394,Nuapada,2017,9,2017-09-01,793.5979,0.04051863,19586
21,394,Nuapada,2017,10,2017-10-01,553.359,0.028252782,19586
21,394,Nuapada,2017,11,2017-11-01,598.143,0.030539313,19586
21,394,Nuapada,2017,12,2017-12-01,630.1226,0.032172095,19586
21,394,Nuapada,2018,1,2018-01-01,620.5604,0.031683877,19586
21,394,Nuapada,2018,2,2018-02-01,632.0173,0.03226883,19586
21,394,Nuapada,2018,3,2018-03-01,475.80267,0.024292998,19586
21,394,Nuapada,2018,4,2018-04-01,510.88428,0.026084157,19586
21,394,Nuapada,2018,5,2018-05-01,491.50726,0.025094826,19586
21,394,Nuapada,2018,6,2018-06-01,540.93036,0.027618214,19586
21,394,Nuapada,2018,7,2018-07-01,641.3168,0.032743633,19586
21,394,Nuapada,2018,8,2018-08-01,691.7618,0.035319198,19586
21,394,Nuapada,2018,9,2018-09-01,950.13196,0.04851077,19586
21,394,Nuapada,2018,10,2018-10-01,932.6676,0.047619097,19586
21,394,Nuapada,2018,11,2018-11-01,975.64355,0.04981331,19586
21,394,Nuapada,2018,12,2018-12-01,815.86017,0.041655272,19586
21,394,Nuapada,2019,1,2019-01-01,937.41077,0.047861267,19586
21,394,Nuapada,2019,2,2019-02-01,966.32007,0.049337287,19586
21,394,Nuapada,2019,3,2019-03-01,745.6966,0.03807294,19586
21,394,Nuapada,2019,4,2019-04-01,776.07153,0.03962379,19586
21,394,Nuapada,2019,5,2019-05-01,844.98975,0.04314254,19586
21,394,Nuapada,2019,6,2019-06-01,830.1757,0.04238618,19586
21,394,Nuapada,2019,7,2019-07-01,782.475,0.03995073,19586
21,394,Nuapada,2019,8,2019-08-01,701.9142,0.035837546,19586
21,394,Nuapada,2019,9,2019-09-01,810.13605,0.041363016,19586
21,394,Nuapada,2019,10,2019-10-01,817.2323,0.04172533,19586
21,394,Nuapada,2019,11,2019-11-01,896.2526,0.04575986,19586
21,394,Nuapada,2019,12,2019-12-01,954.27576,0.04872234,19586
21,394,Nuapada,2020,1,2020-01-01,803.3332,0.041015685,19586
21,394,Nuapada,2020,2,2020-02-01,904.0475,0.04615784,19586
21,394,Nuapada,2020,3,2020-03-01,822.2821,0.041983157,19586
21,394,Nuapada,2020,4,2020-04-01,745.2406,0.038049657,19586
21,394,Nuapada,2020,5,2020-05-01,895.6738,0.045730308,19586
21,394,Nuapada,2020,6,2020-06-01,919.87787,0.04696609,19586
21,394,Nuapada,2020,7,2020-07-01,911.8739,0.046557434,19586
21,394,Nuapada,2020,8,2020-08-01,876.3607,0.044744242,19586
21,394,Nuapada,2020,9,2020-09-01,840.8476,0.042931054,19586
21,394,Nuapada,2020,10,2020-10-01,903.58984,0.046134476,19586
21,394,Nuapada,2020,11,2020-11-01,1078.9664,0.055088658,19586
21,394,Nuapada,2020,12,2020-12-01,980.6501,0.05006893,19586
21,394,Nuapada,2021,1,2021-01-01,976.8313,0.049873956,19586
21,394,Nuapada,2021,2,2021-02-01,931.345,0.047551565,19586
21,394,Nuapada,2021,3,2021-03-01,697.55365,0.03561491,19586
21,394,Nuapada,2021,4,2021-04-01,754.11304,0.038502656,19586
21,394,Nuapada,2021,5,2021-05-01,986.2044,0.050352518,19586
21,394,Nuapada,2021,6,2021-06-01,1045.3047,0.05336999,19586
21,394,Nuapada,2021,7,2021-07-01,869.9456,0.044416707,19586
21,394,Nuapada,2021,8,2021-08-01,839.8878,0.042882048,19586
21,394,Nuapada,2021,9,2021-09-01,790.4076,0.040355742,19586
21,394,Nuapada,2021,10,2021-10-01,912.74695,0.04660201,19586
21,394,Nuapada,2021,11,2021-11-01,1017.8557,0.051968534,19586
21,394,Nuapada,2021,12,2021-12-01,797.1482,0.0406999,19586
21,394,Nuapada,2022,1,2022-01-01,981.7706,0.050126143,19586
21,394,Nuapada,2022,2,2022-02-01,1037.4612,0.052969526,19586
21,394,Nuapada,2022,3,2022-03-01,919.71716,0.046957888,19586
21,394,Nuapada,2022,4,2022-04-01,780.55396,0.03985265,19586
21,394,Nuapada,2022,5,2022-05-01,886.5291,0.04526341,19586
21,394,Nuapada,2022,6,2022-06-01,1035.7852,0.052883957,19586
21,394,Nuapada,2022,7,2022-07-01,1013.4764,0.051744938,19586
21,394,Nuapada,2022,8,2022-08-01,991.1676,0.050605923,19586
21,394,Nuapada,2022,9,2022-09-01,1066.9087,0.054473028,19586
21,394,Nuapada,2022,10,2022-10-01,1134.9949,0.057949293,19586
21,394,Nuapada,2022,11,2022-11-01,1088.0474,0.0555523,19586
21,394,Nuapada,2022,12,2022-12-01,1174.7997,0.059981603,19586
21,394,Nuapada,2023,1,2023-01-01,1100.2885,0.056177292,19586
21,394,Nuapada,2023,2,2023-02-01,1202.1693,0.06137901,19586
21,394,Nuapada,2023,3,2023-03-01,1108.1199,0.05657714,19586
21,394,Nuapada,2023,4,2023-04-01,1014.07056,0.051775277,19586
21,394,Nuapada,2023,5,2023-05-01,1016.3225,0.051890254,19586
21,394,Nuapada,2023,6,2023-06-01,884.6572,0.045167837,19586
21,394,Nuapada,2023,7,2023-07-01,998.0989,0.05095981,19586
21,394,Nuapada,2023,8,2023-08-01,972.71436,0.049663756,19586
21,394,Nuapada,2023,9,2023-09-01,964.3158,0.049234953,19586
21,394,Nuapada,2023,10,2023-10-01,954.93805,0.048756156,19586
21,394,Nuapada,2023,11,2023-11-01,1151.6382,0.05879905,19586
21,394,Nuapada,2023,12,2023-12-01,977.026,0.0498839,19586
21,394,Nuapada,2024,1,2024-01-01,894.1966,0.045654885,19586
21,394,Nuapada,2024,2,2024-02-01,1111.4503,0.056747183,19586
21,394,Nuapada,2024,3,2024-03-01,901.6055,0.046033163,19586
21,394,Nuapada,2024,4,2024-04-01,857.43665,0.04377804,19586
21,394,Nuapada,2024,5,2024-05-01,1007.8571,0.05145804,19586
21,394,Nuapada,2024,6,2024-06-04,927.0455,0.04733205,19586
21,394,Nuapada,2024,7,2024-07-01,1034.3914,0.052812792,19586
21,394,Nuapada,2024,8,2024-08-01,1000.3776,0.05107616,19586
21,394,Nuapada,2024,9,2024-09-01,1047.4609,0.053480085,19586
21,394,Nuapada,2024,10,2024-10-01,1037.1306,0.05295265,19586
21,394,Nuapada,2024,11,2024-11-01,1134.5314,0.05792563,19586
21,394,Nuapada,2024,12,2024-12-01,980.46655,0.05005956,19586
21,394,Nuapada,2025,1,2025-01-01,1113.7428,0.056864228,19586
21,394,Nuapada,2025,2,2025-02-01,1222.2834,0.062405977,19586
21,394,Nuapada,2025,3,2025-03-01,1005.6301,0.051344335,19586
21,394,Nuapada,2025,4,2025-04-01,1043.8325,0.05329483,19586
21,394,Nuapada,2025,5,2025-05-01,1080.2161,0.05515246,19586
21,394,Nuapada,2025,6,2025-06-01,1165.5061,0.0595071,19586
21,394,Nuapada,2025,7,2025-07-01,1018.1821,0.0519852,19586
21,394,Nuapada,2025,8,2025-08-01,904.7931,0.04619591,19586
21,394,Nuapada,2025,9,2025-09-01,1024.1396,0.052289374,19586
21,394,Nuapada,2025,10,2025-10-01,1134.5259,0.057925347,19586
21,394,Nuapada,2025,11,2025-11-01,1010.96533,0.051616732,19586
21,394,Nuapada,2025,12,2025-12-01,1098.9451,0.056108702,19586
21,394,Nuapada,2026,1,2026-01-01,1138.4714,0.058126796,19586
21,394,Nuapada,2026,2,2026-02-01,1142.0686,0.058310457,19586
21,394,Nuapada,2026,3,2026-03-01,1186.8982,0.060599316,19586
21,394,Nuapada,2026,4,2026-04-01,1069.9604,0.054628838,19586
21,394,Nuapada,2026,5,2026-05-01,1158.2233,0.059135262,19586
21,394,Nuapada,2026,6,2026-06-01,1156.0066,0.059022088,19586
21,394,Nuapada,2026,7,2026-07-01,1156.0066,0.059022088,19586
21,395,Kalahandi,2014,1,2014-01-01,2990.6846,0.07622297,39236
21,395,Kalahandi,2014,2,2014-02-01,3623.3657,0.09234799,39236
21,395,Kalahandi,2014,3,2014-03-01,2587.528,0.06594781,39236
21,395,Kalahandi,2014,4,2014-04-01,2167.9722,0.055254668,39236
21,395,Kalahandi,2014,5,2014-05-01,2620.2397,0.06678152,39236
21,395,Kalahandi,2014,6,2014-06-01,2640.9868,0.067310296,39236
21,395,Kalahandi,2014,7,2014-07-01,3157.816,0.08048262,39236
21,395,Kalahandi,2014,8,2014-08-01,3238.8164,0.08254706,39236
21,395,Kalahandi,2014,9,2014-09-01,3440.9492,0.08769878,39236
21,395,Kalahandi,2014,10,2014-10-01,3159.1382,0.080516316,39236
21,395,Kalahandi,2014,11,2014-11-01,3822.039,0.097411536,39236
21,395,Kalahandi,2014,12,2014-12-01,4101.862,0.10454332,39236
21,395,Kalahandi,2015,1,2015-01-01,3626.5754,0.092429794,39236
21,395,Kalahandi,2015,2,2015-02-01,3454.6033,0.088046774,39236
21,395,Kalahandi,2015,3,2015-03-01,2624.4707,0.06688935,39236
21,395,Kalahandi,2015,4,2015-04-01,3424.1184,0.08726981,39236
21,395,Kalahandi,2015,5,2015-05-01,2990.284,0.076212764,39236
21,395,Kalahandi,2015,6,2015-06-01,3429.1694,0.08739855,39236
21,395,Kalahandi,2015,7,2015-07-01,3071.2488,0.0782763,39236
21,395,Kalahandi,2015,8,2015-08-01,2714.4087,0.069181584,39236
21,395,Kalahandi,2015,9,2015-09-01,3457.935,0.08813169,39236
21,395,Kalahandi,2015,10,2015-10-01,2768.6357,0.07056366,39236
21,395,Kalahandi,2015,11,2015-11-01,3904.4644,0.099512294,39236
21,395,Kalahandi,2015,12,2015-12-01,3517.4868,0.089649476,39236
21,395,Kalahandi,2016,1,2016-01-01,3655.488,0.09316669,39236
21,395,Kalahandi,2016,2,2016-02-01,3115.305,0.079399146,39236
21,395,Kalahandi,2016,3,2016-03-01,2772.435,0.070660494,39236
21,395,Kalahandi,2016,4,2016-04-01,2196.6855,0.05598648,39236
21,395,Kalahandi,2016,5,2016-05-01,2496.212,0.06362045,39236
21,395,Kalahandi,2016,6,2016-06-01,3076.3987,0.07840755,39236
21,395,Kalahandi,2016,7,2016-07-01,2925.0732,0.07455075,39236
21,395,Kalahandi,2016,8,2016-08-01,3173.0051,0.08086974,39236
21,395,Kalahandi,2016,9,2016-09-01,3174.9146,0.08091841,39236
21,395,Kalahandi,2016,10,2016-10-01,3372.8599,0.0859634,39236
21,395,Kalahandi,2016,11,2016-11-01,3499.2454,0.08918456,39236
21,395,Kalahandi,2016,12,2016-12-01,3568.7307,0.09095552,39236
21,395,Kalahandi,2017,1,2017-01-01,3392.6477,0.08646773,39236
21,395,Kalahandi,2017,2,2017-02-01,3451.372,0.08796442,39236
21,395,Kalahandi,2017,3,2017-03-01,2291.4736,0.058402326,39236
21,395,Kalahandi,2017,4,2017-04-01,1937.433,0.04937896,39236
21,395,Kalahandi,2017,5,2017-05-01,2269.4238,0.057840347,39236
21,395,Kalahandi,2017,6,2017-06-01,2183.825,0.055658706,39236
21,395,Kalahandi,2017,7,2017-07-01,2325.5334,0.0592704,39236
21,395,Kalahandi,2017,8,2017-08-01,2520.5796,0.064241506,39236
21,395,Kalahandi,2017,9,2017-09-01,3442.5684,0.08774004,39236
21,395,Kalahandi,2017,10,2017-10-01,2931.937,0.07472569,39236
21,395,Kalahandi,2017,11,2017-11-01,3361.1494,0.085664935,39236
21,395,Kalahandi,2017,12,2017-12-01,3235.414,0.082460344,39236
21,395,Kalahandi,2018,1,2018-01-01,3392.9731,0.08647602,39236
21,395,Kalahandi,2018,2,2018-02-01,3342.5989,0.085192144,39236
21,395,Kalahandi,2018,3,2018-03-01,2338.313,0.05959611,39236
21,395,Kalahandi,2018,4,2018-04-01,2563.5366,0.06533634,39236
21,395,Kalahandi,2018,5,2018-05-01,2506.128,0.06387318,39236
21,395,Kalahandi,2018,6,2018-06-01,2949.4546,0.075172156,39236
21,395,Kalahandi,2018,7,2018-07-01,2394.441,0.061026633,39236
21,395,Kalahandi,2018,8,2018-08-01,2776.7332,0.07077004,39236
21,395,Kalahandi,2018,9,2018-09-01,3176.4468,0.08095746,39236
21,395,Kalahandi,2018,10,2018-10-01,3731.8877,0.095113866,39236
21,395,Kalahandi,2018,11,2018-11-01,3605.7778,0.09189973,39236
21,395,Kalahandi,2018,12,2018-12-01,3014.9446,0.07684128,39236
21,395,Kalahandi,2019,1,2019-01-01,3369.209,0.08587035,39236
21,395,Kalahandi,2019,2,2019-02-01,3477.3013,0.088625275,39236
21,395,Kalahandi,2019,3,2019-03-01,2915.6396,0.07431032,39236
21,395,Kalahandi,2019,4,2019-04-01,2701.0269,0.068840526,39236
21,395,Kalahandi,2019,5,2019-05-01,3071.1128,0.078272834,39236
21,395,Kalahandi,2019,6,2019-06-01,3329.8281,0.08486666,39236
21,395,Kalahandi,2019,7,2019-07-01,2954.7595,0.07530736,39236
21,395,Kalahandi,2019,8,2019-08-01,3171.7166,0.0808369,39236
21,395,Kalahandi,2019,9,2019-09-01,3190.2498,0.08130925,39236
21,395,Kalahandi,2019,10,2019-10-01,3800.217,0.096855365,39236
21,395,Kalahandi,2019,11,2019-11-01,3205.7131,0.081703365,39236
21,395,Kalahandi,2019,12,2019-12-01,3510.1396,0.08946222,39236
21,395,Kalahandi,2020,1,2020-01-01,2991.039,0.07623201,39236
21,395,Kalahandi,2020,2,2020-02-01,3201.2627,0.08158994,39236
21,395,Kalahandi,2020,3,2020-03-01,2937.1963,0.07485973,39236
21,395,Kalahandi,2020,4,2020-04-01,2975.649,0.075839765,39236
21,395,Kalahandi,2020,5,2020-05-01,3433.3137,0.08750417,39236
21,395,Kalahandi,2020,6,2020-06-01,3630.1501,0.0925209,39236
21,395,Kalahandi,2020,7,2020-07-01,3430.4045,0.08743003,39236
21,395,Kalahandi,2020,8,2020-08-01,3170.686,0.08081064,39236
21,395,Kalahandi,2020,9,2020-09-01,3428.5906,0.08738379,39236
21,395,Kalahandi,2020,10,2020-10-01,3192.6265,0.081369825,39236
21,395,Kalahandi,2020,11,2020-11-01,3826.768,0.09753206,39236
21,395,Kalahandi,2020,12,2020-12-01,3588.4902,0.091459125,39236
21,395,Kalahandi,2021,1,2021-01-01,3676.2285,0.09369529,39236
21,395,Kalahandi,2021,2,2021-02-01,3313.2698,0.084444635,39236
21,395,Kalahandi,2021,3,2021-03-01,2518.333,0.06418424,39236
21,395,Kalahandi,2021,4,2021-04-01,3277.4075,0.08353062,39236
21,395,Kalahandi,2021,5,2021-05-01,3657.971,0.093229964,39236
21,395,Kalahandi,2021,6,2021-06-01,3777.4814,0.0962759,39236
21,395,Kalahandi,2021,7,2021-07-01,3810.976,0.097129576,39236
21,395,Kalahandi,2021,8,2021-08-01,3606.4395,0.09191659,39236
21,395,Kalahandi,2021,9,2021-09-01,3420.1372,0.08716834,39236
21,395,Kalahandi,2021,10,2021-10-01,3375.829,0.086039074,39236
21,395,Kalahandi,2021,11,2021-11-01,3985.2827,0.1015721,39236
21,395,Kalahandi,2021,12,2021-12-01,3173.501,0.08088238,39236
21,395,Kalahandi,2022,1,2022-01-01,4091.3665,0.10427583,39236
21,395,Kalahandi,2022,2,2022-02-01,4163.838,0.106122896,39236
21,395,Kalahandi,2022,3,2022-03-01,3445.6587,0.08781881,39236
21,395,Kalahandi,2022,4,2022-04-01,3347.5576,0.08531852,39236
21,395,Kalahandi,2022,5,2022-05-01,3840.6196,0.097885095,39236
21,395,Kalahandi,2022,6,2022-06-01,4105.8594,0.10464521,39236
21,395,Kalahandi,2022,7,2022-07-01,4073.9526,0.10383201,39236
21,395,Kalahandi,2022,8,2022-08-01,4042.0457,0.1030188,39236
21,395,Kalahandi,2022,9,2022-09-01,4017.056,0.10238189,39236
21,395,Kalahandi,2022,10,2022-10-01,4837.2256,0.12328539,39236
21,395,Kalahandi,2022,11,2022-11-01,4113.3735,0.10483672,39236
21,395,Kalahandi,2022,12,2022-12-01,4872.328,0.12418004,39236
21,395,Kalahandi,2023,1,2023-01-01,4548.724,0.11593241,39236
21,395,Kalahandi,2023,2,2023-02-01,4560.6396,0.1162361,39236
21,395,Kalahandi,2023,3,2023-03-01,4184.9116,0.10665999,39236
21,395,Kalahandi,2023,4,2023-04-01,3809.183,0.09708388,39236
21,395,Kalahandi,2023,5,2023-05-01,3975.8916,0.10133275,39236
21,395,Kalahandi,2023,6,2023-06-01,4105.746,0.104642324,39236
21,395,Kalahandi,2023,7,2023-07-01,3995.154,0.10182368,39236
21,395,Kalahandi,2023,8,2023-08-01,3683.9849,0.09389298,39236
21,395,Kalahandi,2023,9,2023-09-01,3898.6294,0.09936358,39236
21,395,Kalahandi,2023,10,2023-10-01,3713.4111,0.09464296,39236
21,395,Kalahandi,2023,11,2023-11-01,4463.337,0.113756165,39236
21,395,Kalahandi,2023,12,2023-12-01,3824.894,0.0974843,39236
21,395,Kalahandi,2024,1,2024-01-01,3847.5317,0.09806126,39236
21,395,Kalahandi,2024,2,2024-02-01,4367.76,0.11132021,39236
21,395,Kalahandi,2024,3,2024-03-01,3483.066,0.0887722,39236
21,395,Kalahandi,2024,4,2024-04-01,2947.2205,0.07511521,39236
21,395,Kalahandi,2024,5,2024-05-01,4186.297,0.1066953,39236
21,395,Kalahandi,2024,6,2024-06-04,4220.0205,0.10755481,39236
21,395,Kalahandi,2024,7,2024-07-01,4189.4956,0.106776826,39236
21,395,Kalahandi,2024,8,2024-08-01,3425.5933,0.0873074,39236
21,395,Kalahandi,2024,9,2024-09-01,3867.7473,0.09857649,39236
21,395,Kalahandi,2024,10,2024-10-01,4045.0093,0.10309433,39236
21,395,Kalahandi,2024,11,2024-11-01,4624.9297,0.117874645,39236
21,395,Kalahandi,2024,12,2024-12-01,3887.8887,0.09908983,39236
21,395,Kalahandi,2025,1,2025-01-01,4471.593,0.113966584,39236
21,395,Kalahandi,2025,2,2025-02-01,4665.242,0.11890209,39236
21,395,Kalahandi,2025,3,2025-03-01,3786.7192,0.09651135,39236
21,395,Kalahandi,2025,4,2025-04-01,4184.3306,0.10664519,39236
21,395,Kalahandi,2025,5,2025-05-01,4276.65,0.10899811,39236
21,395,Kalahandi,2025,6,2025-06-01,4653.769,0.118609674,39236
21,395,Kalahandi,2025,7,2025-07-01,4428.143,0.11285919,39236
21,395,Kalahandi,2025,8,2025-08-01,4256.4375,0.108482964,39236
21,395,Kalahandi,2025,9,2025-09-01,4147.0786,0.105695754,39236
21,395,Kalahandi,2025,10,2025-10-01,4204.539,0.10716024,39236
21,395,Kalahandi,2025,11,2025-11-01,3939.5251,0.10040588,39236
21,395,Kalahandi,2025,12,2025-12-01,4465.3564,0.11380763,39236
21,395,Kalahandi,2026,1,2026-01-01,4652.936,0.11858844,39236
21,395,Kalahandi,2026,2,2026-02-01,4404.872,0.112266086,39236
21,395,Kalahandi,2026,3,2026-03-01,4242.3286,0.10812337,39236
21,395,Kalahandi,2026,4,2026-04-01,3994.151,0.10179812,39236
21,395,Kalahandi,2026,5,2026-05-01,4094.3977,0.104353085,39236
21,395,Kalahandi,2026,6,2026-06-01,4503.158,0.11477108,39236
21,395,Kalahandi,2026,7,2026-07-01,4503.158,0.11477108,39236
21,396,Rayagada,2014,1,2014-01-01,2248.6875,0.06150845,36559
21,396,Rayagada,2014,2,2014-02-01,2750.746,0.07524128,36559
21,396,Rayagada,2014,3,2014-03-01,1930.8973,0.05281592,36559
21,396,Rayagada,2014,4,2014-04-01,1785.7141,0.04884472,36559
21,396,Rayagada,2014,5,2014-05-01,2102.4219,0.05750764,36559
21,396,Rayagada,2014,6,2014-06-01,2096.68,0.057350583,36559
21,396,Rayagada,2014,7,2014-07-01,2490.825,0.06813165,36559
21,396,Rayagada,2014,8,2014-08-01,2329.2585,0.063712314,36559
21,396,Rayagada,2014,9,2014-09-01,2624.9446,0.07180023,36559
21,396,Rayagada,2014,10,2014-10-01,2120.404,0.05799951,36559
21,396,Rayagada,2014,11,2014-11-01,2607.945,0.07133524,36559
21,396,Rayagada,2014,12,2014-12-01,3038.2495,0.08310538,36559
21,396,Rayagada,2015,1,2015-01-01,2644.5513,0.07233653,36559
21,396,Rayagada,2015,2,2015-02-01,2641.8877,0.07226367,36559
21,396,Rayagada,2015,3,2015-03-01,2091.3289,0.057204213,36559
21,396,Rayagada,2015,4,2015-04-01,2533.7947,0.069307,36559
21,396,Rayagada,2015,5,2015-05-01,2397.8208,0.0655877,36559
21,396,Rayagada,2015,6,2015-06-01,2197.054,0.06009612,36559
21,396,Rayagada,2015,7,2015-07-01,2379.9167,0.06509797,36559
